review_id,platform,app_name,author,rating,title,text,date
1fa05db7-ed45-45b0-8de5-8cfbbcb62593,google_play,Migros,Elif Karmuti,5,,"sanki benim elim ayağım gibi Migros. ve güvenilir oluşu,içim. çok rahat.nerde ne eksiğim varsa migrostan tamamlamam gayet mümkün. bu rahatlık.ve bu rahatlığı. bana Migros avantajı sağlar.",2026-05-14 14:49:35+00:00
d1fa3688-5d2b-48c0-b6e2-58e0469c5f8f,google_play,Trendyol Go,Yasin Özcan,1,,uygulamaya getirme ücreti geririlene kadar herşey çok iyiydi şimdi en az 30 40 lira getirme ücreti koyuyorlar yerli bir uygulamayı neden bu hale getirip satıyorsunuz anlamıyorum,2026-05-14 14:48:30+00:00
ed98b453-7a03-456b-911a-477c84bebb6b,google_play,VakıfBank Mobil,Arif Emre Orhan,1,,Telefon değişikliği yaptım internet bankacılığı giriş yapmak için NFC özellik ile tanıtmak için uygulama NFC özelliği ile tanımlamayi kabul etmiyor madem NFC kullanılmayacak neden uygulamayı geliştiriyor banka eski sistem daha kullanışlı kolaydı,2026-05-14 14:46:45+00:00
63e187de-1834-4753-91f2-bbd42616956b,google_play,VakıfBank Mobil,Mehmet Bolat,5,,"sildim geri yükledim donuyor işlem yapamıyorum, fon alacaktım fon saati geçti benim zararı kim karşılayacak?",2026-05-14 14:46:14+00:00
aa3ac555-b4a2-434d-9f28-05c19a62b3e3,google_play,Trendyol Go,MELİKE ASLAN,1,,RESMEN DALGA GEÇİLİYOR. Önce kupon tanımlıyorsunuz sonra bu Kuponun süresi dolmadan tükendiğini söylüyorsunuz yemek sipariş ettikten sonra kuponu tekrar aktifleştiriyorsunuz,2026-05-14 14:45:17+00:00
20a5bd5c-ce4a-4971-a027-933f9ec6385c,google_play,Snapchat,Elifeslem,5,,çokkkkkkkkkk güzel,2026-05-14 14:43:27+00:00
ef1d62dd-4a4b-4866-9175-b6f136602f21,google_play,Migros,Seher Sivri,5,,çok memnunuz 🙏,2026-05-14 14:40:02+00:00
f21c12c3-271d-41fc-90cd-c60b72dd038e,google_play,Garanti BBVA Mobile,Cüneyt Vural,5,,Süper,2026-05-14 14:34:03+00:00
3e04aaa4-28f3-4f5a-812e-cc184c132d97,google_play,Ziraat Mobil,Yasar Deniz,5,,kullanması çok kolay hizmet iyi,2026-05-14 14:32:32+00:00
c475e06e-2165-4767-9b66-4dcbad1e0a90,google_play,İşCep,Türker Çoksezen,3,,Mobildeki İş Cep asistanı yeterli değil,2026-05-14 14:29:36+00:00
39df1a23-71f7-489a-b08c-869cdc3912cd,google_play,İşCep,Dahil Özay,5,,hızlı ve kaliteli,2026-05-14 14:29:12+00:00
192c7e11-5fda-4929-b5d6-48dccb6f6178,google_play,Yemeksepeti,Barış Ertaş,1,,yemek söyledim 1 saat oldu sizin yüzünüzden hic bir kurye paketimi almıyormuş nasil bir sistemsiniz bir daha sizde asla yemek söylemiyorum,2026-05-14 14:27:45+00:00
31f15d7f-0f41-481b-b861-abc9bc13d7df,google_play,Garanti BBVA Mobile,Mustafa Musti,1,,güncelleme den sonra işlem yapamaz olduk 3kere yaşadım arıyorum silin yükleyin vs vs vs dyorlar çok memnundum artık değilim bu yorumları dikkate alın sürekli 3 aydır aynı sorunu yaşıyorum bu kadar bu na benzer yorumlar yapılıyorsa sknti bizim telefonlarda olamaz bence uygulama sıkıntı var.dikkate alın.....,2026-05-14 14:27:13+00:00
2e9aedcf-2084-4bec-b88e-11f134c22bc7,google_play,X,Mehmet Selim Bedir,5,,çok güzel,2026-05-14 14:27:05+00:00
85123d1a-07f3-42cc-8857-6d62a5e2d0ba,google_play,Getir,Mehmet ali Ercan,3,,nakit ödeme yöntemini seçiyorum ama beni zorla kartla ödemeye yönlendiriyorsunuz... nakit ödeme olmadan dahada alışveriş yapmam,2026-05-14 14:20:42+00:00
04185092-f070-4fe2-afc9-be323a3d5462,google_play,Kuveyt Türk Mobil,hakan,5,,"10 yıldır kullanıyorum hiç sorun yaşamadım kullanımı kolay, çok güzel, Ücretsiz eft harika...elinize sağlık",2026-05-14 14:19:26+00:00
76e93962-6ec5-4bd9-b812-e66358a9a5ca,google_play,Amazon Alışveriş,Sevgi Haşıl,5,,aradığın her şey amazonda🌟🌟🌟🌟🌟,2026-05-14 14:17:19+00:00
dfc81ab6-75e0-4e2b-9de6-80453bac588b,google_play,Telegram,serdar güzel,1,,İyi değil. Eski sürümleri daha kullanışlı ve sade bir ara yüzüne sahip.,2026-05-14 14:16:38+00:00
b008c722-bc38-44cc-8718-3d8df439ec68,google_play,X,Hanifi Yalin,5,,x hesabımı geri verin lütfen.,2026-05-14 14:15:03+00:00
82d160c6-2824-4523-99c9-500f5699a90c,google_play,TikTok,Kral,1,,Sandıklar boş cikiyor bu nasil tiktok ? tiktok bitmiş kötü cok kötü olmuş 1 yildiz bile çok tiktok'a,2026-05-14 14:13:15+00:00
fbac9904-8ed7-4749-99b3-b1f4871b83cd,google_play,Hepsiburada,İsmet Baysal,5,,bilgim dışında üye yapılmak istendim aldigım ürünün fiyatı Burada uygun,2026-05-14 14:11:38+00:00
94e34950-c05f-444c-a26f-2720c73bbc8b,google_play,WhatsApp Messenger,TUBA MERT,1,,asla hakkımda bölümü çalışmıyor kimse görmüyor süre bölümü gelmiyor sildim guncelledim telefonu açtım kapattım asla gelmiyor bu bölüm çözüm bulun,2026-05-14 14:09:02+00:00
cbec1900-fb24-44f3-a95d-c81e7710e3eb,google_play,VakıfBank Mobil,Ebru Hpenson,1,,uygulama calismiyor,2026-05-14 14:08:53+00:00
2eec3be3-f4df-468a-818e-d3878e791500,google_play,İşCep,AHMET EMİN BAŞOĞLU,5,,Çok iyi memnunum,2026-05-14 14:07:45+00:00
5eaf3a07-5563-4434-b0b9-bb6bb151ecd2,google_play,Sahibinden,Mehmet Ezman,5,,son yapay zeka düzenlemesi ile cok yararli,2026-05-14 14:07:36+00:00
c8fe78b8-1294-43ae-a056-1ea85fd61e80,google_play,Kuveyt Türk Mobil,KADİR SEYHAN,1,,kaç gün oldu bilmiyorum yeni müşteri olmaya çalışıyorum tüm adımları ilerleyip görüntülü konuşmaya geldiğimde bir Allah'ın kulu cevap vermiyor sonrasında bir kaç gün sonra vakitsiz aranıp müşteri olma isteğinizi gördük deniliyor ben müşteri olacağım zaman bana yardımcı olmayıp zor günümde sizi yanımda bulamadıktan sonra neyleyim ben bu bankayı işleyişiniz 0 hiç bir bankada ben bu sorunu yaşamadım,2026-05-14 14:02:19+00:00
664908a4-4c3c-4f1b-9fd7-b4ed338b9944,google_play,Akbank,Özcan Özdemir,5,,çok güzel,2026-05-14 14:00:08+00:00
533ec280-b4b9-4fb0-955e-e498b167836d,google_play,Hepsiburada,Hasan Keklikçil,1,,hizmet vermiyor neden,2026-05-14 13:53:20+00:00
a8ad0d5c-8623-490a-b76a-021d70128da6,google_play,Yemeksepeti,yakup öztürk,1,,sipariş verdim restoran aradı elektrik yok siparişi gönderemiyoruz diyor. yemeksepetinde muhatap olacak bir sistem yok. iptal seçeneği de yok süre dolacakmış yok restoran onay verecekmiş. hemen siliyorum uygulamayı paramı geri alınca,2026-05-14 13:53:11+00:00
702cfe5a-7f56-4acc-81f6-fc7bdbb08fbe,google_play,Trendyol Go,Aslı kaynar,1,,kart bilgileri duzenlenmesine ragmen gene hata verdi,2026-05-14 13:53:09+00:00
e6427d0a-cea0-454f-9e96-5e78860b9aa9,google_play,Dolap,elif,1,,"Ürün satacağım,yarısını kendinize alıyorsunuz. Ürün alacağım, yine yarısını kendinize alıyorsunuz. İnsanlar da doğal olarak ederinden fazla fiyat biçiyor çoğu şeye. İkinci el uygulaması mantığını yitiriyor. Bence kendinize gelmeniz gerek. Güncelleme: Orta boy kargo paketi ücreti nasıl 110tl olabilir? 😀 garip yerlere gidiyor artık. düzenleme: şimdi de haraç keser GİBİ durduk yere bir açıklaması olmadan kullanma ücreti gibi saçma birşey ile 150tl kesmeye başlamışlar. Satmıyorum artık hiçbir şey.",2026-05-14 13:47:35+00:00
196efa3e-7ff2-4419-a1be-cabbb5884c86,google_play,QNB Finansbank,Halil Ferhat ERGÜN,1,,GSM güncelleme adımında NFC ile kimlik okutma yapılmıyor. devamlı hata alıyor telefonum s23,2026-05-14 13:46:05+00:00
15e82503-0895-4971-813d-6e74bc7d4b00,google_play,QNB Finansbank,Metin Kalaçay,1,,İhtiyaç kredisi başvurusu yapmak istiyorum uygulama sürekli hata veriyor,2026-05-14 13:44:06+00:00
a055cd02-8d52-47c0-8d05-aeb2166b430c,google_play,Kuveyt Türk Mobil,Seyit Kerim,5,,telponum bu uyglemayi kabil etmeyir neden acba,2026-05-14 13:43:12+00:00
84277d06-c9bb-4ae3-9766-a74f795f9f78,google_play,WhatsApp Messenger,ViRaCoCHA,1,,rehbere eklediğimiz kişiler WhatsApp da görünmüyor. WhatsApptan kişi ekleyelim dedik onu da kaldırmışsınız. böyle devam ederse uygulamayı kaldıracağım.,2026-05-14 13:42:06+00:00
c01dde02-507f-4ac5-ac73-4d2a2172073c,google_play,Garanti BBVA Mobile,ABDURRAHMAN BELEN,5,,para transferi için ödemeler için genel ihtiyaçlar için mükemmel bir banka herkese tavsiye ediyorum kolay gelsin,2026-05-14 13:41:03+00:00
c481fab8-ac6a-4fe3-a2e3-bc594a7aacd9,google_play,Snapchat,Esra Karadeniz,5,,snapchat çok güzel bir uygulama,2026-05-14 13:38:37+00:00
b07ffe25-f2ea-4ed7-9bf3-89e02bdb6869,google_play,Dolap,umut aydın,5,,ÜSTTE GÖRÜNSÜN DİYE 5 VERDİM KARGONUN BÜYÜK PAKETE KÜÇÜK GİRMESİ KÜÇÜK PAKETE İSE KÜÇÜK GİRMESİ VE KENDİ ELİYLE TARTI GİBİ ÖLÇEREK SİSTEME GİRMESİ YÜZÜNE HESABIM KAPANDI KURALLARI İHLAL EDİYORMUŞUM GERİZEKALILAR KARGO GİRİYOR SİSTEME BEN KENDİM Mİ GİRİYORUM BAKİYEMDE NAKİT VAR KES O ZAMAN NİYE HESABİ KAPATIYORSUN,2026-05-14 13:38:24+00:00
fab90b93-c3d9-45fe-9b23-460aac358918,google_play,Snapchat,Maral Ahmed,5,,çok uzun yılardır kulanıyorum ve hiç beni yanıltmadı çok güzel bir utgulama kesinlikle tavsiye ederim filtreleri makyajları hepai çok güzel,2026-05-14 13:37:02+00:00
20fcbcfe-31f7-4047-94ef-ead002c0e4ed,google_play,Sahibinden,Resul yeşilyurt,5,,süper,2026-05-14 13:34:23+00:00
df5c3200-c029-4328-8dfe-b674584e0356,google_play,İşCep,Yusuf Ceylan,5,,güzel,2026-05-14 13:30:43+00:00
07758150-210e-4439-b1a7-0c9a25deb32e,google_play,Cepte ŞOK,Latifenur MANDACI TAMER,1,,Sipariş veriyorum ama hep geç geliyor ayrıca kurye notlara dikkat etmiyor hiç memnun değilim.,2026-05-14 13:17:04+00:00
f0892918-7874-4686-9b9d-a187cc0f2d52,google_play,Garanti BBVA Mobile,Mehmet Sarikaya,5,,harika,2026-05-14 13:15:57+00:00
1156e08c-fe01-459c-a64a-767c461aa56f,google_play,n11,Ninhursak Ninti,1,,reklam çok itici,2026-05-14 13:15:29+00:00
0c227a54-0a93-4e67-822d-fa31d4189230,google_play,Gratis,Sara Karagöz,1,,gerçekten korkunç bir marka 6 gün önce sipariş vermiştim hazırlanma aşamasında bile değil gerçekten korkunç bir marka çok pişmanım berbat müşteri memnuniyeti 6 gün ya 6 günde nasıl kargoya verilmez bir sipariş korkunç ilk ve sondu çok pişmanım gerçekten benim. için korkunç bir deneyimdi dehşete düştüm inanamıyorum kendime gelemiyorum günlerdir defalarca aradım aslaaaaaa gerçek bir şey yok yalandan bi aciliyet oluşturma o kadar korkunç bir deneyim yaşadım bir daha asla,2026-05-14 13:13:37+00:00
f62e3dbd-bf9b-49a1-b539-13bacf800a7e,google_play,Ziraat Mobil,Yılmaz Bal,5,,hızlı güvenilir,2026-05-14 13:11:10+00:00
1b353787-dfff-4a6c-abf7-f52ba53183cb,google_play,Hepsiburada,K D,1,,bişey alınca iptal edemiyorsun ne saçmalık bu ya?,2026-05-14 13:10:46+00:00
fba85e58-b78f-4507-ac2f-8366cba9fc36,google_play,Hepsiburada,Fadi Najjar,5,,Kesinlikle muhteşem,2026-05-14 13:09:24+00:00
03811f54-311d-4600-8518-948e919a446d,google_play,WhatsApp Messenger,Murat Öztürk,1,,reklam çıkmaya başladığı andan itibaren uygulamayı kullanma isteğim yok oluyor,2026-05-14 13:09:17+00:00
2c2bd336-b2ae-4670-ad19-a42eeb0f08c0,google_play,Garanti BBVA Mobile,Mustafa,1,,1 yıldız bile çok kimseye tavsiye etmediğim tek banka,2026-05-14 13:03:43+00:00
8542ac89-2f2f-4f91-8dc6-2d8536733904,google_play,Yemeksepeti,İbrahim FİŞEK,2,,uygulamayı kullanmak için ahiret suali gibi sorular gereksiz diye düşünüyorum!,2026-05-14 13:03:41+00:00
db2e404b-c6ac-4118-8614-0efe442ed6b7,google_play,WhatsApp Messenger,Ahmet Murat,3,,Instagram dan reels videolarını vatzap durumunda hareketli video olarak yapamıyorum artık... aptalca gri zekalıca ahmakca,2026-05-14 13:01:28+00:00
f22e2575-a145-44a0-bc2b-74f70b0ef01b,google_play,Facebook,Halime halime Tülü,1,,arkadaşlar halime halime nerdeyse tülü halime de aynı adreste ve benim başka cihazımda yok ve şifremi de unuttuğum için öbür tülü halime hesabımın şifresini değiş tiremiyorum ya siz hep böyle yapıyorsunuz başkaları profil denerken birşey yok ben yapınca kilitliyosunuz😡,2026-05-14 12:58:57+00:00
55c1e511-abe5-4d80-a2e4-6bc6250d1882,google_play,Facebook,Melahat Cebraılov,5,,Guzel,2026-05-14 12:58:20+00:00
c71f7e8f-2e22-4afb-98bd-299f976700fa,google_play,Ziraat Mobil,Ferdi Bekçe,1,,"Telefon eğer İphone değilde Samsung modeliyse 5 yıldan sonra uygulama desteklemiyor , yeni sürüm telefon alana kadar ama İphone'de öyle sorun yok yıllarca aynı model telefonu kullansan bile aynı uygulamayı destekler , her bankanın mobil bankacılığını aynı telefonda yıllarca kullanabilirsin",2026-05-14 12:58:11+00:00
1f036c91-3fc2-4ca4-be71-e163641f5309,google_play,Yemeksepeti,Mehmet Ali Toprak,1,,bir tasarımınızı güncelleyin reklam yapacağız diye on saat filtre nerde diye arayıp bulmak yerine gidip getirden Trendyol go dan sipariş veriyorum. saçma sapan restorantları reklamla öne çıkartacağız diye müşteri kaybediyorsunuz!,2026-05-14 12:56:25+00:00
5ffde9aa-34c3-416b-b2d6-be20c5d51570,google_play,Yapı Kredi Mobile,Bahoz Balıkçı,1,,çok yavaş,2026-05-14 12:52:28+00:00
aa4c888e-8fcb-45f3-ab8d-fd640e53918d,google_play,Sahibinden,Murat,5,,"O kadar uyduruk 2.el al sat uygulama var ve hepsinin komisyon vb çok para, alıcı ve satıcıyı çok yoruyor. En iyisi, en günceli. Memnunum.",2026-05-14 12:51:30+00:00
ceeb27a3-bb5e-431e-85e7-0551d728ef3b,google_play,YouTube,Yağmur Akkaya,1,,çok kötü kanal olanlar var sapık şarkilar çikari yo ve sapık şey ler atıyor şikayetçiyim,2026-05-14 12:49:28+00:00
be1ed339-2b43-438d-9dd2-89ffdd9b4527,google_play,n11,Yusuf Aktaş,5,,"Hızlı ve güvenilir,n11 e teşekkür ederim.",2026-05-14 12:49:27+00:00
647285ac-09e4-4e87-8917-87f8987f692b,google_play,TikTok,Ümit Öz,2,,çok karizmatik,2026-05-14 12:46:24+00:00
f625fc54-5166-40c0-b681-cfb434a0540b,google_play,YouTube,Gamze,1,,Berbat Güncelleme Tak kelime ile BERBAT,2026-05-14 12:46:23+00:00
4f5fdc54-e9df-48ef-9fdf-b120289767c5,google_play,TikTok,Hüseyin tutunicmez,2,,devamlı donma yapıyor,2026-05-14 12:42:39+00:00
c9be49fc-a047-420f-821a-26d5bf66c7ac,google_play,İşCep,Mahmut Kır,5,,çok güze luygulama ve güvenerek kullanıyorum.,2026-05-14 12:41:46+00:00
7ec78c85-15f3-437a-9abc-0233694487e4,google_play,İşCep,Mustafa Sözen,5,,Tüm bankaların en iyisi kullanışlı bir uygulaması....,2026-05-14 12:41:06+00:00
6ec2fb0a-faf7-4efa-b0af-3ed4df30d361,google_play,Getir,Mustafa Fireyh Elhasan Elveys,1,,pahalı ürünler,2026-05-14 12:40:51+00:00
63a3be7e-9667-4113-8537-1d79ffc0776d,google_play,Boyner,İlker Yilmazlar,1,,"yaklaşık 4 aydır uygulamanızın filtreleme özelliği çalışmıyor, defalarca geri bildirim yolladık duzeltmediniz. hayır yapamayacaksanız söyleyin biz aramızda para toplayıp yaptıralım. yazık cok yazık. Bu arada konuyu çözüm icin teknik ekibinize bildirip bana teşekkür etmeyin lakin teknik bir ekibinizin bile olmadığı aşikar.",2026-05-14 12:38:29+00:00
af162e69-a84f-40ae-a057-cae566824948,google_play,Trendyol,Gülçin Kkaya,1,,Kazı kazanların indirim kuponlarının yüksek tutarlı olarak kime çıktığı belli değil hepsinde hile var hep 100 lira 200 lira çıkmaz yani,2026-05-14 12:36:55+00:00
611582d8-0338-4f59-9245-0a1895f6ca8b,google_play,Ziraat Mobil,Nebi Demir,4,,güncelleme sonrası fatura ile para gönderiminde bakiye sabit kalıyor uygulamadan çıkış yapıp tekrar giriş yapınca düşüyor,2026-05-14 12:35:56+00:00
4c53c55b-46ee-4701-a195-0af01df1457c,google_play,İşCep,Yaşar Kanmiş,5,,iyi,2026-05-14 12:35:02+00:00
26139886-f447-4038-bf7e-e2ac48f576e9,google_play,WhatsApp Messenger,Defne Iraz,1,,WhatsApp gelen bildirimlerde mesaj numarası gelmiyor,2026-05-14 12:33:59+00:00
5ec9ecc8-2498-4870-9537-2d8696493664,google_play,n11,Ayşe Y,5,,harika bir uygulama devamlı kullanıyorum şiddetle tavsiye ederimm,2026-05-14 12:33:37+00:00
2a47e681-daec-4003-8d43-5b3b1e07404d,google_play,Sahibinden,Çetin İlter,5,,kolay uygulama,2026-05-14 12:32:24+00:00
69fb15e3-7293-4caa-a498-dfe1619d3018,google_play,n11,yalçın münüklü,5,,en iyisi n11,2026-05-14 12:31:14+00:00
1293f859-50a7-4922-a75b-908b005aa799,google_play,X,Yunus Toprak,5,,hesabımı çaldılar.X yardımdan talep oluşturdum hesabımı geri almak için.Sorumlusu twitterdır.Çalınan hesabımla işlem yapılıp maddi ve manevi hususta zarara uğratılırsam twitter bu durumdan tek sorumlu platformdur.Sorunumu çözün mağduriyetimi giderin aksi halde tüm sorumlusu sizsiniz,2026-05-14 12:26:38+00:00
5bb2d379-4c8c-4666-bff5-a89ec65079a2,google_play,İşCep,Latif Akgöl,1,,mobil borsa uygulamasındaki listem ve piyasalar sekmesi iyi degil daha baside indirgenebilir,2026-05-14 12:26:32+00:00
586a0da0-5000-46b8-acd2-579e62957a46,google_play,Instagram,Humeyra Ulas,3,,Instagram arşivinden gün içerisinde hikayeden paylaştıklarım yarısını gösteriyor yarısını göstermiyor,2026-05-14 12:26:23+00:00
65add94e-b1e7-43af-ae1c-6a15dc404601,google_play,TikTok,Gülnur Hakberdiyewa,1,,1 yıldız verdim ama tek sebeple eskiden çok güzel uygulamaydı ama şimdi hizmetlerimiz ülkenizde (Türkmenistanda) kullanılamıyor diyip duruyor bunu düzeltmenizi rica ediyorum düzeltirseniz sevinirdim yıldızı 5 yaparım 😊,2026-05-14 12:24:16+00:00
840c3b4a-6520-4277-b7c8-063959a21c74,google_play,YouTube,Vural Efe Aksoy,4,,Video ortalarinda yildizlayabilecegimiz kisimlar isimizi gorur. Ornegin bir ders videosu veya oyun rehber videosu veya baska herhangi bir videoda videonun belirli bir kismini yildizlayip oralara notlar alabilirsek cok etkili olabilir.,2026-05-14 12:20:46+00:00
9927d751-3218-4612-a3f4-78d14301a238,google_play,Garanti BBVA Mobile,Azad Ergin,3,,iyi,2026-05-14 12:19:15+00:00
725f317d-d2d2-4516-854f-a48442cefa64,google_play,Kariyer.net,Swexy,1,,rezalet uygulama başvuru yaptığım yerlerin hiçbirinden haber gelmiyor iş bulmak imkansız derecede zor. hayatım mahvoldu,2026-05-14 12:15:56+00:00
cdc88efd-a203-4ca0-b639-201ea915fef5,google_play,İşCep,MURAT ÇELTEK,2,,Program kullanışlı değil. Vakıfbank uygulamasını örnek alın,2026-05-14 12:11:32+00:00
ce0850cb-8092-40d3-b168-29f719204c72,google_play,İşCep,Hüseyin Güldem,4,,güzel,2026-05-14 12:10:31+00:00
89e8fda1-8c07-44db-bf9a-7481b5d7efa2,google_play,Ziraat Mobil,Gizem Özerim,1,,iyi hoşta bu uygulamayı yıllardır kullanıyorum bugün tam uygulamaya gidecektim aniden kayboldu ve ne yaptıysam ekranıma geri gelmiyor nasıl saçmalık iş bu anlamadım,2026-05-14 12:08:28+00:00
780a6a70-6ea5-4be6-ba45-6c1ab51cd07c,google_play,X,merih,1,,kullanmasınlar diye yapmışlar doğum tarihini uğraşıyon geri giderek yazıyon yinede olmuyor bu kadar salak bir uygulama,2026-05-14 12:06:24+00:00
6f1f7071-addc-44cc-bcdd-6475cc07d8ad,google_play,Migros,Alev Babayiğit,4,,kuryeye bahşiş bırakabilme seçeneği eklenmeli,2026-05-14 12:03:21+00:00
f68ca778-0fa5-43dd-ae78-dabb8c8915ff,google_play,Trendyol Go,Samet Karaduman,1,,Dolandırıcı,2026-05-14 12:01:35+00:00
bdab84f5-0ea5-44a7-a442-18154c5e2832,google_play,WhatsApp Messenger,Only Listener,1,,Son güncellemeler ile son grup mesajları düşmüyor ve cihaza gelmiyor,2026-05-14 12:01:33+00:00
64935040-f8b9-4522-b2a0-e3c563c0c9f8,google_play,Enpara.com,Zafer Sungur,4,,Ekran kaydı uygulamasını kapattım yine de uygulama girişi engelliyor. İşlem yapamıyorum.,2026-05-14 11:59:51+00:00
ea4e5e52-d31d-4e80-9932-8c240ccb6dfa,google_play,A101,R Z,3,,iptal butonunu iptal etme özelliği gelmeli,2026-05-14 11:57:38+00:00
24b91916-98f0-4c84-ad01-22a35c8e1a8a,google_play,Facebook,Nadigül Altun,5,,çok güzel olmuş ellerine sağlık,2026-05-14 11:54:06+00:00
90d08867-851e-481e-8458-cb368a694d6f,google_play,VakıfBank Mobil,K,1,,Mobil uygulamayı kullanamıyorum acil sorunun düzeltilmesi gerekiyor .,2026-05-14 11:49:11+00:00
d8fea0c8-c130-4ac5-b0a8-e1d5e8759ac0,google_play,Kuveyt Türk Mobil,Adnan Özel,2,,Hesap ekstresini mail göndermiyor.,2026-05-14 11:47:17+00:00
6e128f1c-b78b-4660-a2a7-a24e7505b5dd,google_play,Garanti BBVA Mobile,Emirhan Topal,5,,sağlıklı,2026-05-14 11:46:29+00:00
c86eac1f-ff3c-426c-b5ff-8990e5b50893,google_play,Kuveyt Türk Mobil,Mehmet Güner,1,,"Günlerdir uygulama açılmıyor. Müşteri temsilcisini aradım,bankaya gittim sorunu çözemediler.Ödemelerim var yapamıyorum. Bana telefonumu değişmemi önerdiler.Başka banka uygulamalarında sorun yok.Hesabı kapatmaya karar verdim.",2026-05-14 11:41:31+00:00
9adaed9e-7ca2-4083-b2f4-535eb8ce92e2,google_play,Sahibinden,Yasin Kiren,5,,güzel,2026-05-14 11:40:34+00:00
d91b95bf-0298-40e9-a21e-375acc0b2d3a,google_play,İşin Olsun,Yusuf Şenyiğit,5,,yardımcı oluyor,2026-05-14 11:39:25+00:00
8ee638a7-4ae8-401e-b4bb-7c10cd8aa7ea,google_play,Trendyol,Rumeysa Tas,5,,"ürün çeşitliliği ve fiyatları, guvenli odeme ve iade surecleri muhteşem",2026-05-14 11:36:51+00:00
fe335bd7-cdea-4fdb-81d0-0815703bbf65,google_play,Halkbank Mobil,Adem Vurgun,1,,sürekli uygulamyı güncelleyin diyor. şifre işlemlerine girince.,2026-05-14 11:36:13+00:00
8ce6cc43-298e-468d-983b-3c42498ada4c,google_play,Sahibinden,Ahmet Furkan Yılmaz,5,,çok Güzel,2026-05-14 11:35:17+00:00
9433203f-71a8-4b09-88a6-dc661bc1d4d5,google_play,İşin Olsun,Papatya elaa,5,,👍🏻,2026-05-14 11:34:59+00:00
bd618fde-e127-40ec-b738-67a9892f408f,google_play,Dolap,Yağmur Yaren,3,,o kadar kesintiye ve alırken de artılarına rağmen bulduğumuz şeyler için kullanmaya devam ediyoruz O YÜZDEN BENGÜ TİRYAKİ'NİN HESABINI AÇMALISINIZ🗣 kız resmen ücretsiz reklamınızı yapmıştı bunca zaman... harika düşünülmüş bir uygulama bu arada ama alım ve satımlardaki o ekstralar bir garip,2026-05-14 11:34:23+00:00
269a766f-9c31-40b7-817c-b2ca7cc0427f,google_play,Garanti BBVA Mobile,Numan CENGİZ,5,,Personel mükemmel,2026-05-14 11:32:03+00:00
11b71d6c-776e-407f-ae9f-d1525cff97ad,google_play,X,Osman Erim,1,,Uygulamaya giremiyorum hata veriyor. Destep talep ediyorum,2026-05-14 11:31:14+00:00
d48c6223-6af7-4619-9aed-8ed70ec9359f,google_play,Migros,Zeynep Doğru,1,,uygulama hata verdiği için iptal edilen Siparişim para iadesi hala yapılmadı müşteri hizmetlerini defalarca bildirmeme rağmen,2026-05-14 11:29:09+00:00
0ba3df4c-de29-494e-96c3-d50eebdd22c6,google_play,n11,Leyla Bayrak,5,,Çok memnun kaldım,2026-05-14 11:26:32+00:00
7fb4032a-f89c-40c2-afe4-41e298febcd9,google_play,Getir,Ersagun yılmaz,1,,kötü,2026-05-14 11:25:59+00:00
e152e380-d316-4372-a18b-ee2b983cab68,google_play,İşCep,dilek çağlar,5,,Türkiye 'nin en iyi Bankası İş Bankası 'dır.,2026-05-14 11:25:04+00:00
79a57072-5ff7-4ac8-865d-641eb87cf5f8,google_play,WhatsApp Messenger,Ben sana Yandım,1,,Benim whaapsaata giriş yapamıyoruz spam oldu lütfen rica ediyorum engeli kaldırır mısın 3 ay oldu,2026-05-14 11:25:03+00:00
225a0a90-a95d-48cd-becf-6da7c69508fb,google_play,WhatsApp Messenger,Mert Uzuner,1,,hesabıma giremiyorum,2026-05-14 11:22:15+00:00
a1b27be6-a677-4cee-ab6a-c949a4e27c22,google_play,Trendyol,Sinem Çalışır,5,,cok memnunum,2026-05-14 11:21:45+00:00
838d23d2-6145-4595-8a77-98e394b15ea4,google_play,Ziraat Mobil,Emine Aslan,5,,mükemmel,2026-05-14 11:20:50+00:00
c98cc2db-e579-4d62-9dab-cf391dd0276b,google_play,Snapchat,Hacire Zengin,5,,mükemmel efektleri de hem komik hem de güzel,2026-05-14 11:19:06+00:00
f5f99635-008b-45ca-863a-8f674a4b74f1,google_play,Trendyol Go,Berrin,1,,Flaş indirimden yararlanıp oluşturulan siparişler işlerine gelmeyince saatler sonra siz teslimat beklerken iptal edilebiliyor. İki defa mağdur edildim rezil bir sistem. Flaş indirim vermeyin zarar ediyorsanız. Ya da arkasında durun. İptal eden restoran Karşıyakalı Dürümcü Recep usta(Değirmiçem) Gaziantep/Şehitkamil. Utanmadan bir de sipariş hazır yola çıkmak üzere dediler.,2026-05-14 11:18:45+00:00
2ae13ae0-e76d-4e29-9299-066fb22e5066,google_play,Halkbank Mobil,Kenan Köksoy,1,,Yine güncelleme gelmiş anlaşılan..😡 Yatırım hesabında hisse grafik kısmında günlük haftalık aylık bölümü(Durum çubuğu) sağ üst köşeden grafiği inceleme yahut takip listeme yeni hisse eklemek zulum haline geldi yine ... 😡😡 Yine işlev yapmıyor.. Birbiri üzerine binme yapıyor.. Hiç mi bakmıyorsunuz yaptığınız güncellemelere..,2026-05-14 11:17:54+00:00
6bb06375-df4c-45cb-b30d-ee63fd262e51,google_play,Migros,Tugba Alıcı,5,,ben çok memnunum,2026-05-14 11:13:02+00:00
