review_id,platform,app_name,author,rating,title,text,date
4f5be56556ebc726dd05390a9ff4c1d5,app_store,Amazon Alışveriş,Brcn31,3,erişilebilirlik,"görme engellilerin kullandığı ekran okuyuculara daha uygun olmalı 
pek erişilebililik problemi yok ama bazı düğmeler ekran okuyucu tarafından okunmuyor. 
voisovere daha uyumlu olmalı",2025-07-02T01:49:28-07:00
13062cfcfb45ca747326cb56d4f3ff81,app_store,Amazon Alışveriş,İlkdeneyim,4,Adres tanımlama,Telefon numarası girerken sürekli hata verdi adresi zor kaydettim. App biraz daha test edilmeli.,2026-04-11T13:51:55-07:00
7bcb1e2749fd5e66ea86e8103845b1d5,app_store,Amazon Alışveriş,Öboztepe,4,Müşteri hizmetlerine ulaşma,"Müşteri hizmetlerine kesinlikle ulaşamıyorsun 
Daha kolay ulaşmak ve canlı destek hattı çok eksik
Birdaha birşey alırmıyım bilemedim",2026-03-22T13:17:37-07:00
4b18a0bdbc480d3be3c5cdc874a0a48a,app_store,Amazon Alışveriş,Oktrkr,4,Rumuz ekleme hakkında,Tanımlı kartlarımıza kolay kullanım amacı ile “Rumuz” ekleme özelliği gelmesini isterim. Mesela “ taksite uygun “ gibi!,2026-03-19T06:09:48-07:00
4ed0e011d62b189eecd9ac1479f68c63,app_store,Amazon Alışveriş,Çınarik,4,Promosyon kodu,Kennst,2026-03-13T05:23:30-07:00
9597347e81852d00f4ad01a2f503fe06,app_store,Amazon Alışveriş,35_İzmir_35,4,Takılıp kalma sorunu,"Ürün ararken filtreleme işlemi sonrasında bir kaç üründen sonra takılıyor ilerlemiyor. Geri alıp yeniden tekrar 
denemek gerekiyor",2026-03-11T12:08:26-07:00
cc86e90851a4cdf88d4140e6a3eb7440,app_store,Amazon Alışveriş,hitsmefat,4,ürün görseli netliği,Yalnıza ürün görsellerinin net olmamasından dolayı bir puan kırdım. Ürün görselleri net değil ve düzgün bir şekilde bakamadığım ürünü almaktan vazgeçiyorum çoğunlukla.,2026-03-07T23:49:29-07:00
b0e01d4eff7202f74b2f83bc46146aa8,app_store,Amazon Alışveriş,Fenereatliyim,4,Avantajı yok artık,Amazon prime ile 1 günde kargo teslim vardı çok güzeldi 2 güne çıkmış ve maalesef uygulama eskisi gibi güzel gelmiyor bir avantajı kalmadı gibi,2026-02-23T07:56:27-07:00
fae00e8467b2c86ecc0ab6e6e02c86ce,app_store,Amazon Alışveriş,Srdtnk,4,Uygulama karışık,Diğer pazaryeri uygulamalarına göre başlıklarda renklendirme olmadığı için ve font büyük olduğu için uygulama karışık görünüyor,2026-02-21T09:08:16-07:00
d8d54dca609d0848787434c5f47a760b,app_store,Amazon Alışveriş,tyrafi,4,hıhı,tüm verileri sıfırlama eklemeli,2026-01-26T07:52:54-07:00
3c4c8976ffcbc87345c43cc5b8e83385,app_store,Amazon Alışveriş,pekmutlu,4,Uygulama,"Uygulamanızın programlaması iyi değil kullanışsız, yorucu.",2026-01-24T03:12:06-07:00
5fcd6a8a5643106de43d3a1e4f018a16,app_store,Amazon Alışveriş,EXXEN YAPMA,4,Eksikleri var,Web sayfasından siparişler uygulamada gözükmüyor uygulamanın filtrelemesi ve diğer konular biraz daha hızlı ve kategori ayrımı daha detaylı olabilir,2025-12-14T06:46:15-07:00
6a3cf86023a516721927cf8835fffd20,app_store,Amazon Alışveriş,FKartalKA,4,Faturalandırma,Menü net değil. Kurumsal fatura alanı bulamıyorum.,2025-11-19T22:06:52-07:00
b6ef99ac830cb6b9c70accb53ff06b3c,app_store,Amazon Alışveriş,skkdkxkck,4,Ürün görselleri düşük kalite görünüyor.,İPhone 16 Pro Max kullanıyorum ve Amazon da ürün görselleri net değil ve çok düşük kaliteli görünüyor. Önceden de öyleydi ama resime tıklayınca büyük resim net oluyordu şimdi her zaman kötü. Bi ayakkabı bakacağım zaman nette bakmak zorunda kalıyorum. 240p ayarında görseller. Ayarlara da baktım bi ayar bulamadım bununla ilgili. Düzeltirseniz çok iyi olur,2025-11-15T15:23:30-07:00
375faf6afd8d9a1229f99aaac7dbd944,app_store,Amazon Alışveriş,Efe.55,4,Amazon,Uygulama gayet iyi ancak tek sorun sipariş edilen ürün geç geliyor,2025-11-14T23:41:44-07:00
60dbc388d859f822ce11b2cee5df688b,app_store,Amazon Alışveriş,laleloy,4,Kullanışlı,Genelde hızlı ve güvenilir.,2025-11-04T23:16:53-07:00
cbffd6700e678528b74df54ca4b57b3e,app_store,Amazon Alışveriş,Knn869,4,Görsel desteği,Görselleri açınca görüntü kalitesi çok bozuluyor.,2025-10-11T23:44:23-07:00
cb64ab2967cdee3f6938ab2f9eda2b64,app_store,Amazon Alışveriş,gamzesrgn,4,Yanlış gösteriyo,Aldığım klavye hemen gelecek dediler uygulamadan baktım acayip az kalmış ama hala geşmedi 2 gün önce aldım bugün geliyondediler,2025-10-07T08:13:28-07:00
7dfe8f67e5a16e30d94069f3fa09fa35,app_store,Amazon Alışveriş,Ahmet Deha Girgin,4,Ben biraz beğenmedim,Ben Amazon’u pek önermiyorum onun yerine Trendyol’u öneririm,2025-10-04T06:18:31-07:00
9c7daa99e71546d5f27046b5bb5a64b4,app_store,Amazon Alışveriş,Yusuff3f5,4,Ürün görselleri,"Ürün görsellerinin alt alta gelmesi çok kötü bir görüntü oluşturuyor, yan yana gösterilmesi çok daha iyiydi😡🥶",2025-09-17T13:54:47-07:00
78736f236ee74ad122d189c127b789e8,app_store,Amazon Alışveriş,SkyBurnZ,4,Koyu tema,Uygulamada her şeyi beğeniyorum ama koyu tema eksikliği gözlerimi çok yoruyor lütfen ekleyin,2025-08-04T15:31:29-07:00
3b1ff1867919a61adb43f8903ba1d846,app_store,Amazon Alışveriş,GENCO ERDOŞ,4,Hizmet Harika👍,Fakat uygulama yazılımı çok karışık ve zor! O yüzden 1 yıldız kırdım Daha kolay ve anlaşılır basit bir yazılım olursa harika olur!örneğin Hepsiburadaki gibi! Yinede emeği geçen herkese ve bütün Amazon ailesine teşekkürler,2025-07-20T18:46:11-07:00
2d6548983773a9f0f4d14300ac6bfe9a,app_store,Amazon Alışveriş,Bibili31,5,bir babadır bizim için,e ticaretin vakkosu amazondur,2026-05-17T11:37:03-07:00
0bf8bc82e52c4574463f8402054387e0,app_store,Amazon Alışveriş,Fury117,5,1 numara,Uygulama stabil çalışıyor sorun yaşamadım teşekkürler amazon herşey için,2026-05-09T19:18:25-07:00
6fd501396aa9658a2f657fc073c47154,app_store,Amazon Alışveriş,Ali kowsei,5,Amazon kalitesi,"Yıllardır kullanıyorum internetten alışverişlerimi sadece amazon üzerinden yapıyorum, prime müşterisiyim prime ile kargolarım 24 saatten kısa bir sürede elime ulaşıyor.",2026-05-07T01:02:58-07:00
ed10907bb964cdf38b7599136bc632f4,app_store,Amazon Alışveriş,thezuhal,5,Türkiyenin en iyi alışveriş sitesi,"Müşteti memnuniyeti harika, bundan sonra amazona kim kötü söz söylerse arkasında beni bulurrr",2026-05-04T13:31:19-07:00
1e90eaaec6a0f832f86309ed704c00d3,app_store,Amazon Alışveriş,Melike erden,5,Amazon alışveriş,Genel olarak iyi ilk defa açtım. Bakalım ilerleyen durum gösterecek devam edip etmeyeceğimizi..🌿⭐️,2026-04-27T13:36:06-07:00
72ba38e5fb56843b74d3c5488e63f7b2,app_store,Amazon Alışveriş,Agunda93,5,Kalitenin Baskenti,Amazon bizi hic uzmeyen tek kuruluş tesekkurler Amazon,2026-04-22T00:01:58-07:00
6dbe0bf7e3894ea2d654321f7eafdf32,app_store,Amazon Alışveriş,Aly E.,5,Amazon iyidir,Amazon iyidir.,2026-04-15T07:24:52-07:00
ed29a1506872590339f87afb6adba627,app_store,Amazon Alışveriş,hysvsub,5,SR,تطبيق أمازون هو الأفضل بلا منازع! تجربة تسوق سلسة، عروض يومية لا تُقاوم، وكل ما تحتاجه متوفر بضغطة زر. خدمة العملاء ممتازة وسريعة في الاستجابة، وهو بحق تطبيقي المفضل وأنصح به الجميع ❤️,2026-04-13T11:35:47-07:00
1ce9ecff75bb35d4137ca184e544d6ba,app_store,Amazon Alışveriş,@gezginsirius,5,Muhteşem bir uygulama ve önemli bir öneri,Alışveriş yapmaktan keyif aldığım bir uygulama. Gerçekten güzel. Uygulama genel olarak erişilebilir. VoiceOver ile sorunsuz çalışıyor. Elbette bir kaç önemli nokta var. Öncelikle ürünlerin yapay zeka ile kolaylıkla görsel açıklamalarını ekleyebilirsiniz. Bu harika olurdu. Alacağım ürünün neye benzediğini anlayabilmem için gören birilerine ihtiyaç duyuyorum. Bu da bir kaç dakikalık zevkli geçebilecek bir deneğimin daha uzun zamana yayılmasına sebep oluyor. Çok sık alışveriş yapan biriyim. Bubeni yavaşlatıyor. Bu güzel uygulama için teşekkürler.,2026-04-12T12:12:08-07:00
6540064a3b7bf8b51d90bb16448142d2,app_store,Amazon Alışveriş,proyorumcu_,5,_,Trendyoldan farkı yok ki mk o zaman neden yüklüyoruz,2026-04-11T01:58:12-07:00
6b3bf06b639c9b4e5d2693914605c86a,app_store,Amazon Alışveriş,Padişah•••,5,Harika,"Lütfen çizginizi bozmadan devam edin.
Edit: hala çok iyisiniz..",2026-04-10T19:57:23-07:00
1e70899d7efd8063e7681865ea749f92,app_store,Amazon Alışveriş,cosestel55,5,Teşekkürler,Teşekkürler,2026-03-30T22:47:25-07:00
c390d1bac0ea32267367f4c775c88636,app_store,Amazon Alışveriş,Regrermen,5,Muhteşem,Dünyada bundan daha güvenilir bir ticaret platformu olduğunu düşünmüyorum. Hem çalışanları hem hizmeti ile beş yıldızı hakediyor. Amazon’dan başka bir yerden alışveriş yapmam.,2026-03-25T10:47:58-07:00
8bca36d68253a9c66cbb2b520a10f0c4,app_store,Amazon Alışveriş,Aydın78,5,Kredi kartı,"Merhaba,
Güvenle alışveriş yaptığımız bir site. Ancak uygulamanızda kredi kartlarındaki puanların kullanım imkanı verilmiyor. Ya da ben bilmiyorum. Aydınlatırsanız sevinirim.
İyi günler.",2026-03-15T06:11:21-07:00
2adda9c4c5224c428d51bdd79a2a6d37,app_store,Amazon Alışveriş,Sincapes,5,Tebrik,Müşteri temsilcilerinin profesyonelliğini tebrik ederim,2026-03-02T23:23:01-07:00
bf8abc73c1e16f82eaf9137c91451510,app_store,Amazon Alışveriş,XYZCNC,5,Yes,Tamam,2026-02-26T23:11:59-07:00
2ccf8a8cf6e322cc3d2aeddf669fdf03,app_store,Amazon Alışveriş,canan klc mavrik,5,Muhteşem,"Ertesi gün kapında
Uygun kaliteli",2026-02-12T19:54:18-07:00
37dca901b2c35fe2472104df02c582d4,app_store,Amazon Alışveriş,erkol-1,5,Binlerce teşekkür ❤️,Amazon ile bir müşteri olarak ilk çalışmaya başladığım günden beri hiç üzülmedim. İşinizi çok iyi yapıyorsunuz. Çok çok çok teşekkür ederim. 🌺🙏,2026-02-10T01:36:00-07:00
40bbbf4ed04689da3f39b70018b7456d,app_store,Amazon Alışveriş,Alperenhaytham,5,Amazon güvenilirliği,Şu zamana kadar ürün ve gönderim konusunda çok az sorun yaşatması ve genelde daha uygun fiyata satıp hızlı gönderim yapması dolayısıyla benim için en güvenilirlerden.,2026-02-05T16:13:14-07:00
983bc76f14df18027e511cfba63af221,app_store,Amazon Alışveriş,Fatoli24,5,Müşteri hizmetleri,İadem hakkında sorun var fakat uygulama üzerinden müşteri hizmetlerine ulaşamıyorum hata veriyor sürekli uygulamayı güncelledim sildim tekrar yükledim olmuyor,2026-02-05T04:11:28-07:00
5141d2cb0de148e12b247ec353c64d97,app_store,Amazon Alışveriş,Leandre Lee,5,Listelerim Ekranı (Favorilerim),"Beğenilen ürünleri Listelerim ekranında görebiliyoruz. Bu ekrandayken herhangi bir ürünün içeriğini görmek için seçip ürün içeriğine girdikten sonra geri geldiğimizde, uygulama listenin en başına atıyor. Uygulama kullanıcının en son görüntülediği yerde kaldığı yerden devam etmiyor.",2026-01-28T07:53:36-07:00
e93a82606c319ef72e8a621b15879df6,app_store,Amazon Alışveriş,Şamil M.,5,Müşteri mağduriyeti,Sipariş ettiğim ürün kutu içerisinde ambalajı eski ve kırık olarak teslim edildi iadesini talep edemediğim gibi muhattapta bulamadım.  Uygulamadaki Uygun fiyata aldanıp alışveriş yapmayın.,2026-01-21T03:51:30-07:00
c4915c141f92990ab0fdb8e55fc0fd89,app_store,Amazon Alışveriş,davet kodu 0801,5,Dark mod please,Dark mod please,2026-01-14T14:07:26-07:00
c0871fef918a2bd3c1036d48f42fd45e,app_store,Amazon Alışveriş,Cnn.b,5,Aşırı iyi,"Lojistik sistem hızı ,ürün çeşitliliği ,kampanya alternatifleri takdire şayan .Tebrik ederim.",2025-12-25T23:09:17-07:00
8ce2eb32ae5b6b31b7207bc91b69a18a,app_store,Amazon Alışveriş,Skg41,5,Çok iyi,Uygulamadaki ürünlerin çoğu diyet Markslara göre ucuz,2025-12-20T02:40:40-07:00
b8379438b5402e902876d196f3f13709,app_store,Amazon Alışveriş,Youjıntr,5,Alışveriş,Ben bu kadar ürünün arkasında duran bi satış firması görmedim ki bide prime avantajları çok iyi gerçekten,2025-12-17T09:44:48-07:00
ebfb37bd3336148b926042184bdff54d,app_store,Amazon Alışveriş,birevizyonist,5,⭐⭐⭐⭐⭐ Müşteri memnuniyeti konusunda gerçekten fark yaratıyorlar.,"Amazon’dan kampanya döneminde aldığım bir üründe, sonradan daha uygun fiyata satıldığını fark edip hiç talep etmeden aradaki farkı hediye kartı olarak hesabıma tanımladılar.

Ne uğraş, ne destek talebi… Tamamen otomatik ve şeffaf bir şekilde çözülmüş.

Uygulama hızlı, sipariş ve iade süreçleri sorunsuz, ama asıl önemli olan müşteriyi gerçekten düşünen bir sistem kurmuş olmaları.

Gönül rahatlığıyla alışveriş yapıyorum. Teşekkürler Amazon 👏",2025-12-16T23:47:43-07:00
ff3c3e62aefc3d6a44e7d2462d1d089f,app_store,Amazon Alışveriş,Mr.Mami,5,Genel memnuniyet,Uygulama harika . Ufak tefek daha kolaylaştırıcı iyileştirmeler yapılabilir bazen karmaşık gelebiliyor. Amazon kalitesi kargolama süreci memnun olmayan yoktur. Biraz daha ürün açısından çeşitlilik olursa çok daha iyi olacaktır .,2025-12-13T02:15:20-07:00
78725818d3ff5e2620dc9b1ff4372023,app_store,Amazon Alışveriş,R. Tuğrul Altın,5,Tuğrul,Alıyorsun geliyor. Adam ne yazdıysa o bitti gittiiiii,2025-12-11T10:55:54-07:00
05795a5b0250802ceb6061ba4c551e04,app_store,Amazon Alışveriş,CaniCivciv,5,En iyisi,Sattığı ürünlerin arkasında duran tek firma.,2025-12-01T05:37:59-07:00
e3931f1e088a290f01da7a3653fca5af,app_store,Amazon Alışveriş,Robin@:₺:),5,Süper,Tek kelimeyle mükemmel🙏teşekkür ederim,2025-11-23T11:23:43-07:00
1445053e601b0a1fc946140f78d150ea,app_store,Amazon Alışveriş,Sude naz gülçan  peloş,5,Musmutluu,Bizlere yardımcı olduğunuz için teşekkür ederiz ürünleriniz güvenilir,2025-11-21T04:12:14-07:00
4f6fe54a72664be6cd40de658298ae32,app_store,Amazon Alışveriş,A.Güngör,5,Müşteri memnuniyeti,"Müşteri hizmetlerinden Rüveyda hanıma çok teşekkür ederim, Black&Decker firmasının bana yaşattığı problemi profesyonelce çözerek mağduriyetimi giderdi. Nezaketi ve yardımcı olma çabasıyla benim hakkım olandan fazlasına yardımcı oldu,kendisi bu güne kadar gördüğüm en muhteşem müşteri hizmetleri personeli hatta örnek alarak kendi müşterilerimize yaklaşımım değişti.Buradan Rüveyda hanıma tekrardan teşekkür eder saygılarımı sunarım. (A.G.)",2025-11-14T06:43:08-07:00
b7041cbb307b6c2b568b6df00feeb01a,app_store,Amazon Alışveriş,buraak055,5,Başarılı,Hızlı teslimat ve ürününün arkasında duran şirket.,2025-11-12T13:53:37-07:00
7543a2fbc95a6f45b208324ef0cc96cb,app_store,Amazon Alışveriş,Fevrak,5,amazor,"ürün satıcısunı bazı ürünlerin satıcılarını bulamıyoyoruz örnk:gönderici amazon diyo satıcıcı kim?Ürün satıcı mağayaya bakiin diyırsun mağaza,aradığınız bulunamadı diyor.hala siteyi cözmeye çalışıyoruz.HEPSİNE RAĞMAN EN GÜVENİLİR YER;Bide PREMİUM üyeseniz ooo çoğu ürünlerdençok avantajlı öyle indirimler oluyor ki aylık PRİME ücreti cıkıyor",2025-11-11T09:18:15-07:00
1408b93420c9d10af71a85b80174b0df,app_store,Amazon Alışveriş,enez a,5,Arayüz için bazı geliştirmeler,"Amazon çok kapsamlı ama bu kadar kalabalık görünmesi bazen kullanıcıyı yorabiliyor. Daha sade kişileştirilmiş bir tasarım, alışveriş deneyimini çok daha rahat hale getirebilir.",2025-11-11T03:51:40-07:00
5d6c5bbceb437ebda936e6ff66d29740,app_store,Amazon Alışveriş,Murat söğütcü,5,Teknik Bilgi,Program teknik bilgi ve teknoloji iletişimi bir harika,2025-11-09T10:50:46-07:00
46095bb13f9dd31fbe3aecfdc292afb0,app_store,Amazon Alışveriş,KIBYET,5,Başarılı,Başarılı,2025-11-05T08:49:24-07:00
3419e6d0c2deee24a02b2073e3902393,app_store,Amazon Alışveriş,Burc1634,5,Hızlı teslim,Amazon’a ; uygun fiyatlı ; hızlı alılverişler için tşk..,2025-11-02T08:44:21-07:00
fa5aa3782f89ab658dc2e199812537e9,app_store,Amazon Alışveriş,Emk__,5,Good,Enjoyin,2025-10-31T13:45:22-07:00
b76532393b9ca60aca78c70815b0e284,app_store,Amazon Alışveriş,İbrahimmm.,5,Kötü site,"Güvenilir bir uygulama değildir sakın güvenmeyin
3 tane deodorant sipariş ettim 
Bi tane kitap geldi kitabın ismi de yine görüşürüz dalga geçer gibi",2025-10-31T06:36:49-07:00
634c355635c036a9e6fb070e2a4b12ae,app_store,Amazon Alışveriş,Erdem alparslan,5,Sakın indirmeyin bayrağımıza hakaret bu,Türk bayrağı pas pas klozet veya başka bişi olamaz o bayrağın üstünde şehitlerimizin kanları var başka ülkeler gibi kahbelikle devlet olmadık biz atalarımızın kanlarıyla olduk,2025-10-17T03:35:48-07:00
492b883f695971dcab3bc272be194835,app_store,Amazon Alışveriş,Swonzcin,5,Swonz,Bence kulanışlı güzel görüniyo,2025-10-13T06:27:07-07:00
c772ad77ec924d78dfeb2f961c59b7e2,app_store,Amazon Alışveriş,robinhood 23,5,İstek,Canlı etkinlikler özelliği eklensin,2025-10-11T14:32:00-07:00
d70150b19e8f537aac81a241e0281839,app_store,Amazon Alışveriş,omerogut1999,5,Uygulama değerlendirme,Güzel uygulama,2025-10-11T07:32:45-07:00
9597c36b8236edc0237c8a78cdb6fa6b,app_store,Amazon Alışveriş,buzkiran007,5,Teşekkürler,Teşekkürler,2025-10-09T21:42:27-07:00
8e19d5e0453db980de303f11a05fe172,app_store,Amazon Alışveriş,Ay€,5,ÇOK GÜZEL,"Güzel uygulama, dünyanın her yerinden ürün bulmak kazançlı. Bazen kargo parasıda ödemedim",2025-10-07T06:16:57-07:00
4a761fd913e58fa542f67541e89b7762,app_store,Amazon Alışveriş,Yonas156,5,Müthiş,İşlerini çok güzel yapıyorlar rakibi yok tebrik ediyorum,2025-10-06T02:08:31-07:00
e0cd273f33c749ed021c565c32b49840,app_store,Amazon Alışveriş,Muh1905,5,Süper hızlı,Bir de pudo vs kullansanız ne güzel olacak.,2025-10-05T01:27:55-07:00
59d01b6030a289d4767f3f5365edddf7,app_store,Amazon Alışveriş,buse erdoğan busebuse,5,en iyi alışveriş uygulaması,Amazon hem kargo kalitesi ve süresi hem de müşteri desteği ile alanında en iyisi! 💜💜,2025-10-04T01:23:28-07:00
2703c3b3afcee7de4f693039565b49f9,app_store,Amazon Alışveriş,Ali Gasimov,5,Comfort and fast shopping app,"I like Amazon stuff you’re so kind and  helpful, keep going 👍🏼",2025-09-28T07:46:56-07:00
99aaa4aefe39843b7cb6e10a358739c7,app_store,Amazon Alışveriş,kaya.altin,5,iPad sürümü sorunlu,"İPad sürümünde üstteki Ana sayfa, Listelerim vb. Butonlar çalışmıyor",2025-09-28T04:20:13-07:00
992f05619f4172cf8ea11fe2667638f6,app_store,Amazon Alışveriş,Account real,5,Thank you.,"I recommend. Fast shipping, fast delivery. Everything is very cultural communication.",2025-09-24T18:19:31-07:00
614403c5a5915a9198c702284e3c3e4c,app_store,Amazon Alışveriş,Z. Aktaş,5,Çok iyi,Her zaman zamanında gelen kargo. Uygun fiyatlar ve kaliteli hizmet bir tek bu uygulamada. Hep başarılı ve önde ol Amazon ⭐️⭐️⭐️⭐️⭐️,2025-09-23T23:42:31-07:00
e1067d0d52ca0200da1fc7acfdd05cd1,app_store,Amazon Alışveriş,trendyol dusmani,5,adamdir,jeff bezos adamdir,2025-09-21T11:26:10-07:00
69a464ad8904296c82d3a5bbf43eee86,app_store,Amazon Alışveriş,ArabSlayer0,5,En iyi online alışveriş,Hepsiburadan gibi lakayt bir firma yerine tercih edilmeli,2025-09-19T02:06:48-07:00
fadbabc5dd27bf3047c29dbb1ee63a06,app_store,Amazon Alışveriş,Mauutex,5,Fevkalade,"Amazon uygulamasını uzun zamandır kullanıyorum ve gerçekten hayatımı kolaylaştıran bir platform. Aradığım neredeyse her ürünü bulabiliyorum, fiyat karşılaştırmaları çok net oluyor ve güvenle alışveriş yapabiliyorum. Siparişlerin kargolanma hızı ve teslimat süreci oldukça hızlı, çoğu zaman tahmin edilen tarihten önce geliyor. Özellikle müşteri hizmetlerinin ilgisi ve iade sürecinin bu kadar pratik olması güven veriyor. Kullanıcı arayüzü sade, aradığım ürüne ulaşmak çok kolay. Ayrıca öneriler kısmı sayesinde ihtiyacım olduğunu fark etmediğim ürünleri bile keşfettim. Genel olarak hem güvenilirlik hem de hız açısından bugüne kadar kullandığım en iyi alışveriş uygulamalarından biri diyebilirim.",2025-09-18T07:41:20-07:00
e364f693216ba96696c17cf1f499368c,app_store,Amazon Alışveriş,vebalı yorum,5,Mucize,Amazon’u çok kullanıyorum sipariş veriyorum gayet memnunum ama ürünleri biraz daha fazla çeşitlendirseniz daha güzel olur güveniyorum Amazon’dan alışveriş yapmaya arkasında duruyor,2025-09-18T07:40:12-07:00
d00fba202412dae53e4087cb7d392216,app_store,Amazon Alışveriş,Atfkl,5,Amazon,Mükemmel uygulama,2025-09-18T07:39:13-07:00
c1c063289391c5bba0def728dca2ba87,app_store,Amazon Alışveriş,Hayat harika,5,Kuş,İyi ki var böylece alışveriş kolay,2025-09-05T09:19:01-07:00
c9b2913ff101ab0fd1b6d14b125f4878,app_store,Amazon Alışveriş,phd_bagci,5,Hedef sonuç,Hızlı sonuca ulaşmak anlamlılık seçenekleri buluşması,2025-09-01T12:34:56-07:00
199918f98b34b5e64930dcdcb7400e05,app_store,Amazon Alışveriş,Herkeseakar,5,Mükemmel,"Amazon tam anlamıyla mükemmel bir şirket. Ürün stok ve çeşitliliği daime bol ve sirkülasyon devamlı. Paketleme şubeden şubeye değişecektir elbet ancak genel anlamda iyi. 45 tl gibi cüzi bir miktara hem amazon prime üyesi olup kargonuzu ertesi gün kapınıza bedava söylüyorsunuz bir de yetmezmiş gibi binlerce filme erişim sağlayan prime video izleme şansına erişiyorsunuz. Prime video da öyle netflix'deki gibi işte reklamlarında 150tl'den başlayan fiyatlarla deyip 1080p istiyorsanız 450 verin yok efendim 4 kişi izleyeceğiz diyorsanız bir 100 daha verin falan işlerine girmiyor alıyorsun bir kere babacım filmlerin orada hepsini aynı şekilde izliyorsun. Yok o kaliteymiş yok bu kaliteymiş uğraşmıyorsun, fix. Kimini gördüm bu film uygulamasına bile laf etmiş yav neyini sevmedin be kardeşim her filmde dublaj olmaması mı soktı canını? E öğren ingilzceni izle filmini canım her şeyi de milleten bekleme öyle değil mi? Süperdir, bayılırım, öneririm.",2025-08-31T16:01:52-07:00
2da53dd219313df0ca5e0f64ceaaef00,app_store,Amazon Alışveriş,buket kandemir,5,"Sürekli stokta olmayan ürünleri var gösteriyor, İşaretlenmesine rağmen.",Arama kısmının iyi çalıştığı zaten söylenemezdi. Üstüne stok durumları sürekli yanlış.,2025-08-30T01:10:52-07:00
8697d8b66ac0e1862a576cf067c17dd9,app_store,Amazon Alışveriş,ilhan21,5,Süper,Harika,2025-08-26T06:30:57-07:00
6af51ba28bd422303c1112ae78244b76,app_store,Amazon Alışveriş,esma43533,5,Güzel,iyi,2025-08-19T09:06:37-07:00
241ddefd679c1680f2e6213e870843fe,app_store,Amazon Alışveriş,Zatıl Baht,5,Çok beğeniyorum çok memnunum.,Çok beğeniyorum çok memnunum.,2025-08-12T15:06:06-07:00
c70ec8c51353ec5161dbef7ec05d411b,app_store,Amazon Alışveriş,aliye14,5,Başarılı,Amazon teşekkür ederim sorun olabilecek her konuyu müşteri lehine çözümlemeniz harika .,2025-08-11T07:52:02-07:00
1013d5120f033b4c6ac6b6415944003f,app_store,Amazon Alışveriş,fhrdgn,5,Kalietiki hizmet,Sağladıkları hizmet gerçekten kaliteli gerek satıcılarla gerek müşteri hizmetleri o kadar uğraştırmadan çözüm odaklı çalışıyorlaki diğer malum firmalar yanına bile yaklaşamaz  bir ürün alıcaksam fiyat farkıda olsa burdan alıyorum olurda problem yaşarsam muhattap buluyorsun ve aşırı ilgililer,2025-07-31T11:02:52-07:00
03f4e0d950be30924aa151dfceec0d5c,app_store,Amazon Alışveriş,Sillyezra,5,Mükemmel,"Uygulama, hem hızlı kargo, hemde neredeyse bulunmayan ürünleri bulabileceğiniz, uygun fiyatlı uygulama👌👌 fakat bence uygulamaya siyah mod gelmeli umarım ciddiye alınır. Neyse uygulama çok güzel😊",2025-07-29T16:50:26-07:00
1f77e701df43bbddf2d37627772ddfea,app_store,Amazon Alışveriş,kasım nabi,5,👍,👍,2025-07-27T00:54:56-07:00
37894cafa0318204366465dfc9d76311,app_store,Amazon Alışveriş,Duygu.123,5,Hızlı ve güvenilir,Gerçekten güvenerek alışveriş yapıyorum. Yarın geleceğine eminim. Teşekkürler amazon.,2025-07-16T12:11:32-07:00
abe1d282a1fe263b3832b8f40240ae13,app_store,Amazon Alışveriş,GrizzyLeming,5,Lütfen Kolay Gelsinle kargo şirketi ile çalışmayın,"Amazon müşteri temsilcisi, ürün kalitesi mükemmel olmasına rağmen neden berbat bir kargo şirketi ile hiç kargo gönderemeyen, müşteri temsilcisi çalışmayan (Kolay Gelsin) çalışıyorlar anlamdım. Diğer kargo şirketleri varken…",2025-07-12T03:12:25-07:00
dcd172556cdb3f3dfb420a6f0460e0c7,app_store,Amazon Alışveriş,Nagehanikizz,5,Güzel,Güzel,2025-07-10T09:15:12-07:00
29f75bf5ee5e78c54097c10d5653e645,app_store,Amazon Alışveriş,maralaylar,5,Hızlı,Güzel bazen çok uyguna buluyorum çoğu ürünleri teşekkür ederim,2025-07-06T23:16:27-07:00
0bd0f4bb6d8a190a0efcb699b3fccc60,app_store,Amazon Alışveriş,Ssccruffy,5,Koyu mod gelsin,Geliştiriciler lütfen koyu mod ekleyin artık geceleri flash yiyorum amazonu açınca ya,2025-06-30T15:09:28-07:00
5f266f3d0f1fd80ce85b2bd26acb2f72,app_store,Çiçeksepeti,K. Parlaaa,1,Ulaşmayan sipariş,3 gündür bir sipariş ulaşmaz mı aynı gün teslimat için artı ücret alınmasına rağmen yazık gerçekten iade de olmuyor kişisel olduğu için sağol çiçek sepeti,2026-05-21T23:30:11-07:00
1f328935e857bb845721514f2d14904d,app_store,Çiçeksepeti,Bu devirde çalışmayan App,1,Eksik ürün,Hem Anneler Günü’nde anneme eksik ürün gönderiyorlar hem de şikayet ediyorum dönmüyorlar tekrar canlı bağlantı yapıyorum canlı bağlantıda tekrar şikayet edin diyor gerçekten içler acısı bir durum bir şey yapacaksanız doğru düzgün yapın.,2026-05-21T00:15:30-07:00
