platform,review_text,rating,review_date,source_url
trustpilot,"⭐⭐ Radisson Barbados – Disappointing 10-Night StayWe stayed at the Radisson Barbados for 10 nights and unfortunately the experience was very disappointing.The breakfast buffet was extremely basic and felt more like a budget hotel than a Radisson. Every day it was largely the same: deep-fried bacon, scrambled eggs, sausages, beans, fish cakes, plantain, a few tiny pastries, melon, grapes, kiwi, and a couple of other fruits. There was a basic omelette station. After a long stay, the lack of variety became very frustrating. One member of staff in the breakfast area, Jeanette, really stood out as friendly and helpful — sadly she was the exception.Housekeeping was very poor. My sons were actually told off by cleaners for their room not being tidy — they are on holiday. Towels were not replaced, water was not restocked, and we were left without toilet roll on more than one occasion.The pool is extremely small, with no towels provided and not enough loungers. The beach area also lacked sufficient loungers. Most of the beach staff were rude and argumentative. One staff member named Shane stood out positively; the rest made interactions uncomfortable rather than welcoming.We also had a frustrating experience with food service at the beach. We ordered three pizzas to our sun loungers. There was confusion over the order, and we were told that “in their culture” a margherita is considered a vegetable pizza, despite our friends clearly ordering margherita, pepperoni, and vegetable. The staff member made a mistake but refused to acknowledge it or resolve the issue, which again came across as argumentative rather than customer-focused.The rooms are very basic, the beds are very small, and overall the rooms feel tired and outdated. To make matters worse, security accused my husband of lying about which room we were staying in, which was completely unacceptable and embarrassing.This hotel could be amazing, as the location is good and we hired cars to get around easily. However, the hotel needs a full refresh, and the staff urgently need proper training in all areas of hospitality.Overall, this was not the standard expected from the Radisson brand, and we would not return unless significant improvements are made",1,2025-12-27T22:06:37.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,"Been to Cappadocia Turkish restaurant in Warrington , I have to admit it was the best meal we ever had the service is great friendly staff meet the owner too and very passionate about his business I will highly recommend this place. Definitely will go back again .",5,2025-12-16T22:18:23.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,Trip advisor absolute gutter of reviews No control people can make fake reviews with no checks,1,2025-12-16T19:26:20.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,I have booked on this trip and i paid for it. somehow the owner of this trip has told us that their equipment could not support the trip and asked us to cancel the booking from our side. but until now the refund has not yet reflected. beware of this site. i really don't want to write a review. but there is not proper support where we can contact about the refund status and any update of it will refunded or not. basically this website support is not there. please don't use this anymore and avoid yourself future hassle on being worried about your money in the future. thank you.,1,2025-12-15T20:20:49.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,Prices not as advertised on menu  told this was printing error  all menus need to be changed this is not a good look for any restaurant menu price 5€ more than on menu,1,2025-12-11T00:53:22.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,"TripAdvisor refused to post the following review on their website. Eurostar advertised on TripAdvisor that it was pet-friendly, but when I arrived with my poodle, I was told it wasn't. Besides the inconvenience of having to find a hotel at the last minute, they refused to refund my booking of over 500€. TripAdvisor submitted a refund request to Eurostar, including documentation showing their false advertising. I received a reply from TripAdvisor that “even with the documentation,” Eurostar would not issue a refund. Eurostar has since corrected its advertising on TripAdvisor, but I’m still out more than 500€ because of their mistake.TripAdvisor should refund me and take responsibility for what it advertises.",1,2025-12-09T12:39:51.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,"We stayed at the Sofitel Al Hamra Beach Resort in mid-November and would definitely stay there again if we come back to that area again.  My husband and I are senior citizens, and he uses a cane when walking.  The staff went overboard on trying to make everything easier for him to get around, the villa was beautiful and spacious, and everyone very friendly and accomodating.  We ate an absolutely delicious meal at the onsite restaurant and the breakfast the next morning was likewise delicious.  I needed to exchange some American dollars for dirhams before checkout and was told the hotel could do that and request at checkout.  I did so and the man at the desk quickly completed the exchange.  I would highly recommend this hotel for anyone visiting the area.   The entire staff is friendly, knowledgeable, and eager to help and the views from the restaurant and pool are beautiful.",5,2025-12-08T19:55:34.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,Rubbish!!! 👎👎👎👎👎,1,2025-12-07T00:38:16.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,"Avoid this company — unauthorised subscription chargesI unexpectedly discovered recurring subscription charges from My Trip Online / Tripsorted that I did not knowingly sign up for, despite being an experienced traveller and ex-cabin crew.I only purchased airport fast-track once (£14), but was later billed £79 twice for a “membership” I never consented to, created no account for, and received no confirmation emails about.When challenged, the company initially refused a full refund and attempted to frame partial refunds as “full and final settlement” even though I did NOT accept their offer.It took bank intervention, a chargeback, and multiple escalations before the company finally agreed to cancel the subscription and refund the full amount.If you see unexpected charges or subscriptions from this company, contact your bank immediately.My bank (Starling) handled the dispute professionally and advised me throughout.Sharing this to help others avoid the same experience.",1,2025-12-01T20:15:18.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,"We recently stayed overnight at this hotel as we were on safari. The staff were all very polite & welcoming as we arrived. The room was spacious clean & comfortable with a lovely veranda overlooking the pool in a very peaceful & beautiful setting.Food was very good & plenty of it.We didn't get chance to use the pool but others did. We wished we were staying longer to take advantage of it & the hotel as it was so relaxing being there.Staff were really nice, special mention for Sihina, a lovely young man who looked after us so well. Would recommend staying here if you like to relax & enjoy beautiful surroundings.",5,2025-11-23T06:22:26.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,"what a horrible support!they have this so smart auto tuning on selecting trips, for example if something is unavailable it will take you to the next months dates.so if you are like me in a rush and select some wrong date and try to refund, they just wont do it!its like everything they do is written in stone and they claimed its because the tour guide has set this rule and the tour guide said the tripadvisor did!i tried to refund my money but they did not give it back even tho it was requested to be refunded on the same date!they redirected me to the tour guide and of course, they received free money since they are getting money for a missclick so why would they give it back and they turned me back. to the tripadvisor support. so its like a loop!a bad service with bad support.will never use it again!",1,2025-11-21T20:39:26.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,Be carefull from opdo prime or opodo website they are scammsrs. If you buy ticket from this site after that they take money from your card. Becare full never ever use. When I complain they were not providing any reason why they have taken money from account.Scammer Alert.........Never book any service from OPODO.Big thrives.... Big scammsrs....,1,2025-11-21T18:54:43.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,I enjoyed the outdoor fireplace at the Texican in Irving TX. The best part was the food.  I am always happy when I can eat at the hotel.  The food was hot and fresh and the people were gracious.  Thanks Mario.,5,2025-11-18T20:58:00.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,Golden fish and chips in Waterloo has been closed now for over 3 months yet still appears on tripadvisor. I have notified them a number of times yet no response and reviews remain.  Point here is that tripadvisor reviews are likely many years old and or the place no longer exists.  Should call ahead to see if indeed the place is still a going concern,1,2025-11-18T04:02:38.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,"planning the trip ahead with this platform, coz it is really convenient",5,2025-11-12T22:41:18.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,"Stayed for 3 nights and can't  recommend it highly enough. The room we stayed in was spotlessly clean comfortable and quiet . The mattress was a little bit soft for me but that is very much personal preference. The staff were friendly, helpful and very hard working. Nothing was too much trouble for this wonderful team. The breakfasts and evening meal were perfectly cooked using lovely fresh ingredients. The pub itself was a typical village pub, warm and friendly and we were made to feel welcome by the staff and locals with some great conversation. A good selection of beers and spirits were available. The hotel doesn't serve evening meals on a Thursday but there is a great fish and chip van visits the village and you are very welcome to eat them in the pub. No complaints at all.",5,2025-11-09T15:46:10.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,If you leave a bad genuine review on a hotel or restaurant they take it off remove it when asked by the proprietors what good are they if there doing this it’s a dishonest service,1,2025-11-07T20:36:25.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,they have again rejected a very correct recommendation from myself - so I definitely do not trust the company tripadvisor!,1,2025-11-06T10:06:50.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=4
trustpilot,"American auto rental  worst car rental experience ever bought on Priceline for under $100 for a car when I got there they would not accept my insurance because I didn’t have $1 million coverage so they forced me to either give them the credit card they were going to charge $2500 Security, which I wouldn’t see for up to three weeks after my trip started or to buy their insurance for $230 then they would not except easy pass. I had to buy there TOLL sensor Sunpass for $14.95 a day for seven days my less than $100 turned out to be $560. It’s a total scam and every review I see says the same thing Priceline should be ashamed for offering them.",1,2025-10-31T14:02:54.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"I’m not “frustrated” — I’m outraged by how unacceptable this situation is. I received a cold and incomplete order, and that is simply unacceptable for a paid service. It’s not about emotions, it’s about basic standards.As a customer, I expect to receive what I paid for — complete, warm food in proper condition. Anything less is unprofessional and disrespectful.",1,2025-10-30T19:07:11.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"Despite writing a review numerous times and contacting Trip Advisor, the review has not been published. It was a very good review too that I wrote for the restaurant. I also wrote to Trip Advisor and they have not even bothered to reply or comment! Trying to contact them is a complete joke and waste of time.",1,2025-10-30T00:35:46.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"Had a terrible tour in Miami go wrong. I went to TripAdvisor and asked for a full refund. We were put on a hot bus and a hot boat that was miserable. After 2 hours in a hot bus we were we had to stand on a street corner for an hour and a half or another bus to come along to simply take us back to the starting point. We did only about half of the tour. We asked for a full refund on TripAdvisor and we're told that since the tour operator wouldn't approve it, they weren't going to give us a refund. So, I guess it is up to the tour company and their profit margin to give us a refund. TripAdvisor has nothing to do with it. What's the point of using TripAdvisor if they can't help us with a terrible experience through a company we only learned of through them?",1,2025-10-29T06:41:49.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"Classic example of a large, US-based web-based firm thinking it knows better about things than people who actually live right next to the business that's listing on TripAdvisor.  Moderation is ridiculous - you try to correct a spelling mistake on a listing - it's refused.  You try to point out that someone has reviewed a different location of a chain than the one on the TA listing, TA moderators reply that they've check the review and it 'complies'.  And the daft situation whereby national chain home stores are now included as ""Things to do"".Used to be good, now just a confused mess of poor quality information.  I'm not sure if this is down to really low quality AI systems or just really low quality humans, but either way, it does not make for a good user experience.",1,2025-10-28T22:20:44.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"After a few years of writing a negative review of a company, I recently noticed that the company had responded with a total lie: namely that it would not tolerate abuse. There had been absolutely no abuse offered by us (this incident had occurred in full public view) and I challenged it on TripAdvisor, asking for evidence.TripAdvisor responded by saying that the company’s response would stand and that my own challenge would not be published. I find that extremely frustrating and also extremely unfair. This has really changed my perception of TripAdvisor’s business ethics practices.",1,2025-10-28T15:56:58.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,We booked a hotel room through trip advisor and when we got to the hotel they didn’t even have a room that offered what trip advisor said it had and what we paid for. We called to get our money back because we didn’t even check in since the room was incorrect and they refused to do anything. They wouldn’t reimburse a penny or help us out in any way. Never using trip advisor again. They are functioning fraudulently and scamming us all.,1,2025-10-27T04:49:47.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"TripAdvisor is the worst!!  They don’t even follow their own policy!  I booked a hotel for 1 night, as per their policy it was non-refundable. So my plans changed and they refused to change the dates, even though I agreed to pay a difference in cost if needed!  Still refused. And to make matters worse, TripAdvisor is so cheap they outsource their customer service to India, in which creates a whole new problem in itself. I will never again book through TripAdvisor.  Nothing but thieves, they literally stole my money.  Rest assured TripAdvisor I will be spreading the word!",1,2025-10-24T21:35:40.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"1. Impossible to contact customer service. No WhatsApp number, no email, no possibility to contact anyone to resolve issues and AI advises to refer to customer support but TripAdvisor provides no option to communicate with anyone. 2.Refund policy requires 24 hours notice or no refund is permitted but tried to cancel within 30 minutes but if I cancelled I would receive no refund amount. Understand the 24 hour policy but surely a cooling off period of 30 - 60 mins should be permitted with a full refund. 3. If you book something in a foreign country, it should clearly state it's in US currency and not after you have paid for it. In other words, it states $116 but no currency, show the currency after the amount.",1,2025-10-24T06:29:18.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,A very bad advisor,1,2025-10-19T18:12:30.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"This used to be thenpremier website for holiday reviews but is now hard work to post a simple review even when using the app. Half of my reviews when I press send get an error message resulting in my entire review being lost. There is no way of contacting the website to complain,explain or discuss as they are obviously not interested. To make matters worse the website is hopelessly slow and functionally useless. Have written 600+ reviews but now abandoning it for Google which is much more user friendly.",2,2025-10-18T17:11:19.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"In former times, I often relied for restaurant recommendations.  I read alot of entries from my region - there are alot of restaurants who do exist for many months.  I wrote some new too until I hated their slow reaction.  I try to correct as I can (not for them but to other people beeing dissappointed going there). They do not even accept entries from local restaurants if they do not have a website, facebook e.g. The reviewing process is sometimes quick, sometimes very sluggish. And worst of all: the dynamics are gone, for many restaurants there are few or no recent evaluations. It seems they do not reset the evaluations if there is a new owner or a new location (maybe at the owners reqest).  I am sorry, because it could be a valuable website but ssems mor interested in revenue than service to contrubutors.",2,2025-10-17T19:13:04.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"They had the site set up very similar to the actual hotel site.  Went to book and they booked it for that same day which I didnt want.  Went ahead and called 3 separate numbers to cancel which were all automated.  So I said to cancel which automation girl said ""ok canceled"". NOT,  3 days later the card still charges.   I read later once its booked you cant cancel.  UNREAL.  I was basically out of 360 bucks.  Sickening.  How can you not cancel.  It was unbelievable.",1,2025-10-16T14:21:43.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"Allows the posting of anonymous, fake and libellous reviews that damage businesses and cost hardworking staff their jobs. Tripadvisor really needs to get with the times and allow businesses to review their customers, like AirBnB or Uber.",1,2025-10-14T16:49:00.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"Our stay was honestly disappointing. The room looked nice in photos but felt old and poorly maintained in person. The air conditioning was noisy and the bathroom had a slight odor that didnt go away. Staff were polite but seemed annoyed and uninterested in helping with simple requests. Breakfast was very limited and not worth the price. Overall i expected more for what we paid, definetly not a place id return soon.",2,2025-10-14T00:40:27.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"We are a local tour operator and an official supplier on this platform. Recently, one guest left a completely misleading review about a tour they never took. Our guide was waiting for them at the confirmed meeting point for more than 10 minutes, actively looking for them both inside and outside the lobby — we even have time-stamped photo evidence of this.Despite the fact that the guest was a no-show, we decided to issue a full refund purely as an act of good customer service. Unfortunately, this same guest still left a negative review, which we can easily disprove with our evidence.We reached out to TripAdvisor asking them to review the case and remove the false review, but instead of a proper investigation, we received an automatic response saying that the review would stay published.It’s very disappointing that TripAdvisor does not take such cases seriously. It means that any person can post a false review and harm your business with zero accountability.As honest suppliers who work hard to maintain excellent service and reputation, we find this situation extremely unfair.",1,2025-10-13T23:48:23.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,Will never use TripAdvisor again! Booked cooking class in Portugal cost appeared in $. Being Australian assumed this to be $AUS. Got billed in $US. Could not & still cannot contact TripAdvisor so went ahead with booking. Trip advisor map provided on confirmation sent us to wrong address. Complete disaster!!,1,2025-10-13T19:08:27.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"Motel 6 -Airport Nashville Tennessee.I went to check in my room and when I walked in roach on the wall climbing up, so I exited the room without putting my belongings in there went back down to the office requested a refund was told I had to go through Expedia and they and Motel 6 are denying my request for a refund. I will never use Expedia or motel chain ever again. I will not stay in a roach motel and I don’t think you should be asked to pay for something that is not suitable for habitation.",1,2025-10-12T22:07:54.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,this platform is the best to prepare for overseas trips!,5,2025-10-10T01:36:22.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,Trip Advisor is a complete scam.. It’s more interested in the division of people than anything else they do. Allowing the word “Racism” used towards businesses without factual proof is a norm and shows their lack of caring towards small businesses or any business that are already struggling to make a dime.Great job promoting un- challenged Hate Trip Advisor.Mahalo,1,2025-10-08T08:44:43.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=5
trustpilot,"We booked tickets for the Acropolis with an audio commentary. Turns out, the  trip was organised by a 3rd party so Trip Advisor sent no ticket confirmations. We finally worked out how to access the tickets via a number of links, but despite our best efforts, we could not access the commentary. Trying to contact TA is just impossible so we rec'd no support.  The Acropolis was great, but the TA experience less so. Turns out out it's cheaper to book direct!",2,2025-10-07T17:52:04.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,"This site/company loves to silence consumer voices and reviews!Their ""guidlines"" are a joke and and are not upheld properly. You cannot trust what is put on that site as there are paid reviewers on there.Most UNTRUSTWORTHY site out there!",1,2025-10-07T15:23:57.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,"As a business owner, who has never been interested in  being part of the Trip Advisor world, I was shocked to find   My business had been listed by someone to make a fake review. Apparently,  anyone can Hijack your business and put it on Trip Advisor and this devious and questionable practice is supported  in their T&C. I had to claim my business back and then discovered you can not remove your listing that you never wanted in the first place.  I have been stuck with this  for a couple of years now. When a Fake review comes in, I can not question that fact with the person who wrote it ( asking for a booking reference etc as that is against  T&C ) and  reporting a review as fake never gets upheld as you can provide no proof ( because your not permitted to seek any ).  As I refuse to pay for their  Business services,   my options are limited and  they will  continue to tarnish my business by allowing people to write fake reviews even if they have never set foot in  your  property ( yes that is specifically allowed in the T&C as well ).  Trip Advisor is a place to avoid if you can, and If like me your business was hijacked on to  the platform, and you find a way of getting it off, let everyone know.",1,2025-10-06T18:19:44.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,The young waiter that served us was excellent it has certainly best service we have received while in Trogir. The food was lovely and the prices were very reasonable.  Would definitely recommend this restaurant,5,2025-10-05T08:42:31.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,"Best advice, STAY AWAY FROM THIS COMPANY, until now, for about 1 month continued calling for getting the deposit returned they keep coming with unbelievable explanations for the reason they have not returned the deposit, for one week ago thry sent a copy of a transfer, but no funds has arrived at my account (in Dubai) it normally takes 15 min, still new explanations for this reason buy no returned deposit.",1,2025-10-01T11:14:17.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,This website is a complete SCAM! They deny you the chance to tell the truth about anything you experience. They profit from lies they tell people. Disgusting! They are filthy disgusting!,1,2025-09-29T14:51:31.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,Difficult to navigate website.  Impossible to find reservations.  We deleted it right away when we got back to never be used again.  Customer support sends you all over the place.,1,2025-09-28T13:57:00.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,You best think twice about booking at the Best Western Ville Marie Montreal .The reason being is that last night the room temperature was 59 degrees F or 15 Celsius.Although the front desk was notified and assurances made that maitenancee staff would look into it this was a diversion.Calling again with  a thermostat not working temperatures uncomfortably low on our second day we were informed that there was no heat throughout the hotel and the reason being that they had not switched over from AC.This is an unacceptable situation.John Anderson,1,2025-09-28T00:40:13.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,"Shitty, archaic platform. Full of ads and useless information. Don’t waste your time.",1,2025-09-25T15:43:39.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,While booking a flight through tripadvsior I found this site is very quick. Apart from not accepting Rupay Card. Amar the customer service representative straight away issued and mailed ticket.,4,2025-09-24T14:10:07.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,"Our second visit at Swissotel Bodrum Resort this season (summer 2025) and exceeding our expectations! Maryam is an amazing host and made our stay at the resort very relaxing and enjoyable. Maryam is always a pleasure to talk to - always greeting the guests with a smile, very friendly and accommodating and always willing to go an extra mile to ensure the guests are happy. Cannot express my gratitude enough for the excellent hospitality and services at the hotel that are tailored for each guest. Now...looking forward to early 2026 to see everybody again.",5,2025-09-22T16:39:46.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,I was contacted through Tripadvisor messaging in a response about a complaint I made on the platform.I thought it was from the company against whom I made the complaint offering a refund.However just in time I realised it was a scammer trying to get a payment from me through LEMFI It's not possible to contact Tripadvisor to report the scam. They do not care.Be careful - the scammers number is +447577 035728,1,2025-09-21T11:22:40.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,"Tried to leave a negative review of a horrible pub in Lancing called the Farmers. Had to repost multiple times because the owners challenged it on every single ground possible, despite it being glaringly obvious that this was nonsense. Then, when I flagged that the majority of good reviews had been posted by management (one of them left her full name on the review), they just left it up. So no way you can trust the reviews for anywhere",1,2025-09-20T15:19:39.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,ALTA MEREA RESTAURANT: Good food professionally cooked and served. Friendly and courteous service. Excellent sea view ambience. Perhaps the best restaurant in North Cyprus. Book early. Recommended.,5,2025-09-16T10:54:20.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,"Posted an honest review of Park Plaza Soi 18 in Bangkok, saw that they are obviously posting shill posts to their own account, notified trip advisor, they said nothing they can do.  TRIPADVISOR is such a fake shilling site do not believe anything on this FAKE FALSE MISLEADING site totally disgusted",1,2025-09-16T00:47:55.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,Poor service.Poor equipment.Smells awful.I visited it once for 5min. and sow this is not my place and they took me 30€ to walk through the fitness.I wanted to refund me because I was disappointed and didn’t get the service.They refused to refund me.Feel like they stole my money.Don’t recommend it!,1,2025-09-15T18:01:35.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,We have just returned from a week at this hotel and overall would not recommend,2,2025-09-14T13:49:48.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,"Bad/broken links, wrong locations & addresses, wrong menus, wrong phone numbers, wrong hours of operations, etc. TripAdvisor is a total joke, a waste of time and a complete rip off",1,2025-09-08T22:33:59.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,Garbage.  prices are always higher than other online sites and won’t let me write reviews half the time for places I’ve been or companies I’ve used,1,2025-09-08T06:38:43.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,TripAdvisor seems to prioritize certain hotels while potentially suppressing authentic reviews. What was once a reliable resource for holiday planning has increasingly become perceived as untrustworthy.,1,2025-09-06T08:45:41.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=6
trustpilot,Hop on hop off red bus in Madeira We use these buses all around the world but used one in Madeira and the bus driver was texting on his phone the whole time whilst driving. This was very dangerous for all the passengers on the bus. I took photos of him doing this just to prove how dangerous it was.,1,2025-09-05T09:58:50.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,"Not satisfied, not properly gym trainer work and rudely behaviour gym trainer. Change your gym trainer behaviour and nature😡😡😡😡😡 Gym trainer is egoistic person.😡😡😡😡😡😡😡",1,2025-09-04T20:46:15.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,"Tripadvisor has absolutely destroyed any credibility it once had. I recently submitted a 100% legitimate 1-star review of a resort based on our first-hand, awful experience. Nothing offensive, nothing slanderous — just an honest account of our holiday. Guess what? They refused to publish it.Yet, despite rejecting my genuine review, they have no issue emailing me daily with ""special rates"" and promotions for the very same property I tried to warn others about. If that doesn’t scream conflict of interest, I don’t know what does.The whole system seems rigged. When you're making money selling holidays, are you really going to publish 1-star reviews that might hurt your profit? Clearly not. It’s the classic case of ""don’t bite the hand that feeds you.""If Tripadvisor is censoring genuine customer feedback to protect their commercial partners, then this platform is no longer trustworthy — it’s just a shiny storefront posing as a review site.Shame on you, Tripadvisor. You’ve lost all credibility.",1,2025-09-04T19:16:55.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,Attention to detail. Every sight was very well thought out as to my interests and capabilities.,5,2025-09-04T13:28:55.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,"I stayed at a great hotel in Turkey. I liked the place; so, I put together a hodgepodge of notes, and asked Chat GPT to beautifully and professionally rephrase my notes. The review became fantastic, but when I posted it to TripAdvisor, it was rejected by their idiotic support team because ""the help of AI was used"" to create the review. I shall start looking for another travel review site whose support team is not as ignorant.",1,2025-09-02T22:23:14.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,"I have often relied on TripAdvisor to check hotels and restaurants before booking, and I appreciated the range of opinions. Recently, however, I had an experience that made me reconsider. I tried to leave a review about a hotel that had double-booked me, but my review was blocked.When I asked for an explanation, I only received a very general reply saying that they would not consider an appeal—without any real clarification. This was disappointing, because I felt my genuine experience was dismissed without being heard.I understand the need for moderation, but this raised concerns for me about transparency and fairness. If certain honest reviews cannot be shared, travelers may not be getting the complete picture. From now on, I will be more cautious and avoid relying solely on TripAdvisor.",1,2025-09-02T16:22:53.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,Unable to book any excursions. Kept falling to process at the end after payment. Tried different methods and excursions but still same. I give up on this company,1,2025-08-30T08:59:00.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,"I had my Viator/Tripadvisor Experiences account suddenly terminated in August 2025 with no clear explanation, only a vague mention of “inconsistencies.” Despite being a fully licensed operator in Egypt with all required permits, insurance, and positive guest feedback, my account was shut down without warning.The most damaging part is that Viator withheld payments for tours I had already delivered. Guests received their services, but my business received nothing. This left me unable to meet supplier obligations and caused severe financial harm.When I asked for clarification, I was told no details could be shared, and all future bookings were cancelled. To date, Viator has refused to release the money owed for completed services. This is not just poor communication — it’s exploitation.As a small local operator, we rely on trust and fair partnerships. Instead, we were treated with opacity, no accountability, and complete disregard for the impact on our staff, partners, and guests.I strongly advise fellow businesses to think twice before depending on Viator. If they can do this to a licensed operator with proven track record, they can do it to anyone.",1,2025-08-29T13:41:04.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,"I am a licensed tour operator who has worked with Viator/Tripadvisor to provide travel services. Without clear explanation, my Viator supplier account was suddenly deactivated. The only justification I received from their Trust & Safety team was a vague message citing “inconsistencies” which they have been “unable to reconcile.” No further clarification or opportunity to resolve the matter was given.In addition to shutting down my account, Viator has withheld my last month’s payment for completed tours, which I rightfully earned. This feels unfair and unacceptable, especially as small businesses like mine depend on timely payments to survive.I have repeatedly tried to contact Viator’s Trust & Safety team, Supplier Support, and Customer Service, but I have not received any clear resolution, explanation, or release of funds.This treatment not only damages my business but also reflects a lack of transparency and accountability on the part of Tripadvisor/Viator. I am requesting:	1.	A full explanation of why my account was terminated.	2.	Release of all pending payments owed to me for services already provided.	3.	A fair opportunity to appeal or reconcile any alleged issues.I believe Tripadvisor/Viator should be held accountable for unfair practices that negatively impact small suppliers who rely on their platform.Desired Outcome: Immediate payment release and transparent explanation regarding account deactivation.",1,2025-08-26T20:10:04.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,The driver Ray was very friendly and knowledgeable about the island. He made it a fun and educational day for our group.,5,2025-08-26T16:52:27.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
trustpilot,"Nah mate, wouldn't recommend.  Overpriced and underwhelming.  Service was slow and the place was a bit grotty.  Coulda done better.",1,2025-08-26T16:25:48.000Z,https://www.trustpilot.com/review/www.tripadvisor.com?page=7
